URL,Size (bytes),Outlinks,Content-Type
https://www.latimes.com/sports/usc/liveblog/usc-minnesota-live-updates-start-time-tv-channel-betting-odds,330796,233,text/html
https://www.latimes.com/environment/story/2024-10-05/some-forms-of-air-pollution-may-prolong-postpartum-depression-researchers-say,363031,225,text/html
https://www.latimes.com/california/story/2024-10-04/los-angeles-mayor-picks-new-lapd-chief-jim-mcdonnell,421154,282,text/html
https://www.latimes.com/world-nation/story/2024-10-05/israel-strikes-lebanon-hitting-beirut-suburbs-and-the-north-more-strikes-in-gaza,379696,248,text/html
https://www.latimes.com/world-nation/story/2024-10-05/after-the-deluge-the-lies-misinformation-and-hoaxes-about-helene-cloud-the-recovery,373193,244,text/html
https://www.latimes.com/california/story/2024-10-04/we-ranked-the-best-and-worst-places-to-retire-in-california-please-dont-yell-at-us,433276,265,text/html
https://www.latimes.com/california/story/2024-09-04/ralph-rocha-mexican-mafia-tapes,418063,231,text/html
https://www.latimes.com/california/story/2024-10-04/she-ate-a-costco-salad-before-giving-birth-after-a-drug-test-authorities-took-her-baby-away,373694,252,text/html
https://www.latimes.com/california/story/2024-10-04/lapd-officer-gun-influencer-wins-appeal-of-her-shooting-case,382089,260,text/html
https://www.latimes.com/california/story/2024-10-04/2-dead-one-in-custody-after-police-pursuit-ends-in-crash-on-10-freeway-in-pomona,352115,246,text/html
https://www.latimes.com/app,322705,180,text/html
https://www.latimes.com/topic/breaking-news,412373,242,text/html
https://www.latimes.com/california/story/2024-10-05/long-beach-food-bank-closes-amid-investigation-into-misuse-of-public-funds,364351,246,text/html
https://www.latimes.com/california/story/2024-10-05/long-beach-man-pleads-guilty-to-taking-14-year-old-he-met-online-across-state-lines-for-sex,367449,252,text/html
https://www.latimes.com/3kprgjo4ss4-123,283128,221,text/html
https://www.latimes.com/sports/dodgers/story/2024-10-04/dodgers-starting-pitching-problems-padres-nlds,390150,273,text/html
https://www.latimes.com/sports/story/2024-10-03/former-dodgers-playoffs-manny-machado-yu-darvish-trea-turner,417428,282,text/html
https://www.latimes.com/sports/dodgers/story/2024-10-02/nlds-dodgers-padres-preview,397199,236,text/html
https://www.latimes.com/opinion/story/2024-10-01/october-book-reviews-fiction-nonfiction,391170,239,text/html
https://www.latimes.com/topic/book-reviews,410384,243,text/html
https://www.latimes.com/opinion/story/2024-10-04/book-review-a-place-called-yellowstone,379919,236,text/html
https://www.latimes.com/opinion/story/2024-10-05/book-review-slaveroad-john-edgar-wideman,382998,242,text/html
https://www.latimes.com/opinion/story/2024-10-02/book-review-natural-history-of-empty-lots,379673,242,text/html
https://www.latimes.com/california/story/2024-10-04/la-me-menendez-brothers-explainer,401168,275,text/html
https://www.latimes.com/california/story/2024-10-04/former-la-deputy-mayor-raymond-chan-prison,378626,257,text/html
https://www.latimes.com/environment/story/2024-09-11/a-bear-crashed-a-wine-picnic-officials-had-a-choice-to-make,430667,237,text/html
https://www.latimes.com/california/story/2024-10-02/pasadena-urine-bottles-tiktok-filmmakers,409256,258,text/html
https://www.latimes.com/food/story/2024-10-05/jaca-fine-dining-restaurant-daniel-patterson-keith-corbin-la,377618,251,text/html
https://www.latimes.com/entertainment-arts/story/2024-10-04/los-angeles-comic-cons-eye-catching-lineup-is-more-proof-of-the-events-growth,377904,250,text/html
https://www.latimes.com/travel/story/2024-10-04/spooky-places-los-angeles-year-round,527323,280,text/html
https://www.latimes.com/lifestyle/list/pumpkin-patches-events-in-los-angeles-orange-county,624932,296,text/html
https://www.latimes.com/travel/list/halloween-things-to-do-los-angeles-october,729153,324,text/html
https://www.latimes.com/california/story/2024-10-03/2024-november-general-election-california-voter-guide-ballot,688971,354,text/html
https://www.latimes.com/politics/story/2024-10-03/2024-california-election-how-to-vote-november,447723,300,text/html
https://www.latimes.com/california/story/2024-10-03/where-to-vote-2024-california-election-ballot-boxes-guide,409231,271,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-la-charter-amendment-dd-redistricting-politicians-voter-guide,466700,292,text/html
https://www.latimes.com/california/story/2024-10-03/2024-los-angeles-county-district-attorney-gascon-hochman-voter-guide,473445,294,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-33-rent-control-voter-guide,410208,256,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-us-senate-schiff-garvey-voter-guide,472994,295,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-la-city-council-district-14-de-leon-jurado-voter-guide,506301,308,text/html
https://www.latimes.com/politics/story/2024-10-03/2024-election-trump-harris-abortion-voter-guide,475269,292,text/html
https://www.latimes.com/socal/daily-pilot/,411505,145,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-measure-g-la-county-government-reform-voter-guide,471904,289,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-la-city-council-district-2-nazarian-burgos-voter-guide,478195,293,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-la-city-council-district-10-hutt-yoo-voter-guide,480562,290,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-guide-la-charter-amendment-er-ethics-commission,459343,284,text/html
https://www.latimes.com/environment/story/2024-10-04/bird-flu-deaths-increasing-among-california-dairy-cows,382635,234,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-los-angeles-charter-amendment-ff,433836,262,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-charter-amendment-hh-voter-guide,432438,266,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-charter-amendment-ii-voter-guide,425392,265,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-la-charter-amendment-ll-lausd-redistricting-voter-guide,463080,281,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-measure-a-homeless-sales-tax-voter-guide,442664,272,text/html
https://www.latimes.com/world-nation/story/2024-10-05/bibles-that-oklahoma-wants-for-schools-match-version-backed-by-trump,371872,252,text/html
https://www.latimes.com/world-nation/story/2024-10-05/idaho-state-senator-tells-native-american-candidate-go-back-where-you-came-from-in-forum,382528,253,text/html
https://www.latimes.com/opinion/story/2024-10-05/endorsement-for-district-attorney,409224,264,text/html
https://www.latimes.com/california/story/2024-10-05/during-visit-to-south-la-epa-head-vows-to-address-environmental-injustices-in-watts,360681,247,text/html
https://www.latimes.com/world-nation/story/2024-10-04/in-michigan-harris-doesnt-get-hoped-for-firefighters-endorsement-amid-shifting-labor-loyalties,373559,244,text/html
https://www.latimes.com/science/story/2024-10-01/covid-worsened-depression-among-southern-california-youth,382853,273,text/html
https://www.latimes.com/environment/story/2024-10-04/tijuana-river-cdc-survey-smell-illnesses,356324,242,text/html
https://www.latimes.com/opinion/story/2024-10-04/women-doctor-medicine-healthcare-sexism-equality,365436,242,text/html
https://www.latimes.com/lifestyle/story/2024-09-27/la-times-news-quiz-september-27,424481,258,text/html
https://www.latimes.com/environment/story/2024-10-02/the-threat-of-valley-fever-is-growing-in-central-california,382337,224,text/html
https://www.latimes.com/california/newsletter/2024-10-05/could-the-menendez-brothers-be-freed-essential-california,364935,262,text/html
https://www.latimes.com/lifestyle/story/2024-10-03/magic-mushrooms-los-angeles-wellness-business-psilouette,392701,235,text/html
https://www.latimes.com/california/story/2024-09-30/uc-davis-study-central-valley-pesticide-exposure,392099,262,text/html
https://www.latimes.com/homeless-housing/story/2024-10-04/proposition-5-could-unleash-a-flood-of-new-affordable-housing-road-repairs-fire-stations-and-tax-hikes,361048,246,text/html
https://www.latimes.com/travel/newsletter/2024-10-03/the-wild-big-santa-anita-canyon-hiking-los-angeles-the-wild,376547,249,text/html
https://www.latimes.com/travel/list/paso-robles-travel-best-things-to-do,579928,295,text/html
https://www.latimes.com/world-nation/story/2024-09-27/fluoride-in-drinking-water-poses-enough-risk-to-merit-new-epa-action-judge-says,365258,242,text/html
https://www.latimes.com/california/story/2024-09-27/la-county-reports-first-west-nile-virus-death-this-year,356227,250,text/html
https://www.latimes.com/food/story/2024-10-03/la-sorted-pizzeria-chinatown-rokusho-luv2eat-express-sonoratown-long-beach,426081,262,text/html
https://www.latimes.com/ahiwfywksde-123,280811,223,text/html
https://www.latimes.com/environment/story/2024-10-04/california-fire-chiefs-blast-federal-rules-on-helicopter-use,375249,232,text/html
https://www.latimes.com/environment/story/2024-10-03/california-law-boosts-wildlife-protections-and-connectivity,378315,244,text/html
https://www.latimes.com/environment/story/2024-10-02/california-water-flow-requirement-debate,370430,236,text/html
https://www.latimes.com/environment/story/2024-09-29/newsom-signs-bill-to-ban-octopus-farming-in-california,343608,240,text/html
https://www.latimes.com/politics/story/2024-10-04/2024-election-georgia-trump-kemp,382154,265,text/html
https://www.latimes.com/politics/story/2024-10-03/2024-election-harris-trump-housing-affordability-homelessness-voter-guide,452631,290,text/html
https://www.latimes.com/california/story/2024-10-03/as-rv-camps-grow-new-bill-is-aimed-at-reduc-them-in-la,366559,254,text/html
https://www.latimes.com/california/story/2024-10-03/renovating-old-apartments-without-raising-the-rent,400052,266,text/html
https://www.latimes.com/topic/covid-19-pandemic,427490,231,text/html
https://www.latimes.com/homeless-housing/story/2024-09-26/los-angeles-has-to-rezone-the-entire-city-why-are-officials-protecting-single-family-home-neighborhoods,373902,256,text/html
https://www.latimes.com/environment/story/2024-09-24/bird-flu-outbreaks-increasing-among-california-dairy-herds,356690,226,text/html
https://www.latimes.com/environment/story/2024-09-23/newsom-seeks-to-enlist-californians-in-climate-action,365973,230,text/html
https://www.latimes.com/environment/story/2024-09-22/wildfires-can-release-more-energy-than-an-atomic-bomb,373529,223,text/html
https://www.latimes.com/california/story/2024-09-23/free-covid-tests-how-to-get-yours,361334,256,text/html
https://www.latimes.com/science/story/2024-09-21/new-genetic-analysis-points-to-wuhan-market-as-covid-origin,387732,277,text/html
https://www.latimes.com/california/story/2024-08-29/whens-the-best-time-to-get-the-new-covid-vaccine,395949,264,text/html
https://www.latimes.com/world-nation/story/2024-08-27/zuckerberg-says-the-white-house-pressured-facebook-over-some-covid-19-content-during-the-pandemic,358084,244,text/html
https://www.latimes.com/science/story/2024-08-22/fda-approves-updated-covid-19-vaccines-shots-should-be-available-in-days,339464,237,text/html
https://www.latimes.com/california/story/2024-08-20/covid-bird-flu-how-to-keep-safe,425993,284,text/html
https://www.latimes.com/world-nation/story/2024-06-20/macron-and-african-leaders-push-for-vaccines-for-africa-after-covid-19-exposed-inequalities,370175,244,text/html
https://www.latimes.com/science/story/2024-06-05/positive-covid-test-not-needed-for-long-covid-diagnosis,352844,228,text/html
https://www.latimes.com/science/story/2024-05-31/los-angeles-could-end-covid-vaccination-rule-for-city-employees,353040,252,text/html
https://www.latimes.com/politics/story/2024-10-03/former-colorado-county-clerk-tina-peters-has-been-sentenced-to-9-years-behind-bars-for-voting-system-data-scheme,365498,250,text/html
https://www.latimes.com/food/story/2024-10-02/salmonella-outbreak-madre-restaurant-santa-clarita-ivan-vasquez,382970,256,text/html
https://www.latimes.com/politics/story/2024-10-03/melania-trumps-abortion-comments-shows-how-her-husband-and-party-ignore-women,383448,268,text/html
https://www.latimes.com/world-nation/story/2024-10-03/2024-election-harris-trump-foreign-policy-voter-guide-israel-gaza-mexico,511271,343,text/html
https://www.latimes.com/world-nation/story/2024-09-30/column-harris-economic-plan-is-a-complicated-grab-bag-of-targeted-subsidies-trumps-is-nonsense-on-stilts,401439,279,text/html
https://www.latimes.com/world-nation/story/2024-10-04/middle-east-us-israel,394220,224,text/html
https://www.latimes.com/world-nation/story/2024-10-01/mexico-is-swearing-in-its-first-female-president-claudia-sheinbaum,432886,272,text/html
https://www.latimes.com/politics/story/2024-09-10/2024-election-harris-trump-abc-debate,556277,356,text/html
https://www.latimes.com/politics/story/2024-08-22/2024-election-kamala-harris-accepts-democratic-nomination-dnc,403306,277,text/html
https://www.latimes.com/science/story/2024-05-17/newsom-boosted-california-public-health-spending-during-covid-now-he-wants-to-cut-it,369145,263,text/html
https://www.latimes.com/world-nation/story/2024-10-03/supreme-court-new-term-ghost-guns-transgender-teens,378419,255,text/html
https://www.latimes.com/california/story/2024-09-25/cayucos-the-gem-of-the-central-coast-is-having-an-identity-crisis,426507,234,text/html
https://www.latimes.com/california/story/2024-09-24/l-a-city-council-votes-in-favor-of-changes-to-law-against-tenant-harassment,367626,251,text/html
https://www.latimes.com/california/story/2024-09-24/single-family-landlord-invitation-homes-charged-junk-fees-employed-unfair-eviction-practices-ftc-alleges,367057,252,text/html
https://www.latimes.com/homeless-housing/story/2024-09-24/hud-awarded-a-10-million-tenant-organizing-grant-to-an-l-a-landlord-thats-stonewalling-tenant-organizing,381942,252,text/html
https://www.latimes.com/california/story/2024-09-20/battle-roils-over-who-can-access-beaches-along-bucolic-russian-river,457088,251,text/html
https://www.latimes.com/homeless-housing/story/2024-09-17/ahf-settles-class-action-tenant-case,345635,237,text/html
https://www.latimes.com/california/story/2024-10-01/malibu-homeowner-accused-of-stealing-sand-has-done-so-before-coastal-commission-says,367520,257,text/html
https://www.latimes.com/california/story/2024-09-30/bel-air-mansion-graffiti-arthur-freed-bin-laden,383710,249,text/html
https://www.latimes.com/california/story/2024-09-22/where-have-southern-californias-orange-groves-gone-patt-morrison,455175,249,text/html
https://www.latimes.com/california/story/2024-08-28/density-and-necessity-fourth-central-development,401348,235,text/html
https://www.latimes.com/00000192-070c-d4a4-af96-57fe78860000-123,273388,191,text/html
https://www.latimes.com/california/story/2024-09-24/do-veterans-need-a-hotel-on-their-west-la-campus-not-all-agree,402391,262,text/html
https://www.latimes.com/california/story/2024-09-19/gov-newsom-signs-package-of-housing-bills-to-boost-construction,364706,255,text/html
https://www.latimes.com/homeless-housing/story/2023-10-04/homeless-los-angeles-california-why-homelessness,334346,221,text/html
https://www.latimes.com/california/story/2024-09-18/thousands-of-la-tenants-face-eviction-every-year-without-lawyers-the-city-wants-to-fix-that,379237,256,text/html
https://www.latimes.com/california/story/2024-09-19/pilot-program-offers-long-beach-homeowners-low-interest-loans,378035,260,text/html
